MachineType,Threads,Run1NPS,Run2NPS,Run3NPS,MeanNPS
n2-standard-128,88,104724523,109676345,104199572,106200146.66666667
n2-standard-128,89,110818317,104252750,105862714,106977927
n2-standard-128,90,106041071,97814009,112545184,105466754.66666667
n2-standard-128,91,108943341,103133129,110288630,107455033.33333333
n2-standard-128,92,106367899,108102851,112813440,109094730
n2-standard-128,93,105080850,106079062,106325532,105828481.33333333
n2-standard-128,94,107736761,114241803,115752800,112577121.33333333
n2-standard-128,95,116832374,116242185,114034984,115703181
n2-standard-128,96,114821313,117931510,119235630,117329484.33333333
n2-standard-128,97,117507519,109471922,116692955,114557465.33333333
n2-standard-128,98,119470902,105322148,105948393,110247147.66666667
n2-standard-128,99,113589780,122687404,111467991,115915058.33333333
n2-standard-128,100,120384056,103267471,118970516,114207347.66666667
n2-standard-128,101,114430471,117766609,120748430,117648503.33333333
n2-standard-128,102,107476813,117354937,124505006,116445585.33333333
n2-standard-128,103,122742525,116524839,121985893,120417752.33333333
n2-standard-128,104,116424715,115104481,116082484,115870560
n2-standard-128,105,109026621,118386646,118693551,115368939.33333333
n2-standard-128,106,118952458,117387150,117682159,118007255.66666667
n2-standard-128,107,121832296,125396297,113727283,120318625.33333333
n2-standard-128,108,121544371,117928347,120590513,120021077
n2-standard-128,109,116522383,110733112,121407004,116220833
n2-standard-128,110,124579225,124999922,111810265,120463137.33333333
n2-standard-128,111,121386094,117593217,114965566,117981625.66666667
n2-standard-128,112,118407372,113449634,108405354,113420786.66666667
n2-standard-128,113,126005462,127609330,126242257,126619016.33333333
n2-standard-128,114,107893705,124316363,119939901,117383323
n2-standard-128,115,111863486,120774304,119671756,117436515.33333333
n2-standard-128,116,119784073,129931238,126455923,125390411.33333333
n2-standard-128,117,123576049,130676987,130686186,128313074
n2-standard-128,118,119553989,118040690,114186598,117260425.66666667
n2-standard-128,119,117776028,121065377,123131973,120657792.66666667
n2-standard-128,120,121081167,123000661,125418534,123166787.33333333
n2-standard-128,121,121296169,131550416,125282177,126042920.66666667
n2-standard-128,122,121970242,133174873,118623999,124589704.66666667
n2-standard-128,123,120647870,120698476,123020266,121455537.33333333
n2-standard-128,124,122876514,125518005,121716605,123370374.66666667
n2-standard-128,125,116735511,135681592,117129792,123182298.33333333
n2-standard-128,126,135358903,128772113,123672710,129267908.66666667
n2-standard-128,127,123971926,130751308,132418438,129047224
n2-standard-128,128,130187120,122937337,125099191,126074549.33333333
n2-standard-128,129,128866604,132972798,117201769,126347057
